time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-16T03:48:49.860Z,37.6566667,-118.9046667,0.71,-0.1,md,5,223,0.04527,0.04,nc,nc73577470,2021-06-16T04:20:04.965Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.59,3.04,0.237,6,reviewed,nc,nc
2021-06-16T03:44:12.772Z,60.7691,-152.2774,88.9,1.3,ml,,,,0.64,ak,ak0217o8sps1,2021-06-16T04:05:07.290Z,"54 km W of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-16T03:36:33.050Z,33.2266667,-115.652,1.16,1.08,ml,12,147,0.04517,0.21,ci,ci39708071,2021-06-16T03:40:11.945Z,"12km W of Niland, CA",earthquake,0.71,31.61,0.349,6,automatic,ci,ci
2021-06-16T03:32:03.780Z,33.2088333,-115.6606667,3.57,1.34,ml,13,163,0.03859,0.21,ci,ci39708063,2021-06-16T03:35:37.236Z,"14km WSW of Niland, CA",earthquake,0.77,1.02,0.479,9,automatic,ci,ci
2021-06-16T03:16:49.070Z,46.2001666666667,-122.189666666667,0.58,0.74,ml,8,75,0.0009128,0.09,uw,uw61735182,2021-06-16T03:46:44.600Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.24,0.327309964241164,7,reviewed,uw,uw
2021-06-16T03:14:55.250Z,34.6241667,-119.3596667,0.7,1.2,ml,10,84,0.1081,0.21,ci,ci39708055,2021-06-16T03:18:30.216Z,"22km NNW of Ojai, CA",earthquake,0.55,0.8,0.151,10,automatic,ci,ci
2021-06-16T03:02:28.570Z,19.1738338470459,-155.470840454102,29.2900009155273,2.18,ml,41,90,,0.209999993,hv,hv72527612,2021-06-16T03:17:56.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.57,0.980000019,2.49,13,automatic,hv,hv
2021-06-16T03:01:46.760Z,19.3453330993652,-155.304992675781,1.98000001907349,2.25,ml,8,118,,0.0799999982,hv,hv72527607,2021-06-16T03:07:16.310Z,"13 km SW of Volcano, Hawaii",earthquake,0.5,1.53999996,4.37,4,automatic,hv,hv
2021-06-16T03:01:02.513Z,57.6598,-152.4769,31.7,2.3,ml,,,,0.92,ak,ak0217o8jh6v,2021-06-16T03:47:34.528Z,"11 km ESE of Womens Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-16T02:56:45.600Z,33.2091667,-115.7176667,8.06,1.48,ml,10,309,0.08386,0.19,ci,ci39708031,2021-06-16T03:00:21.908Z,"16km S of Bombay Beach, CA",earthquake,2.92,31.61,0.361,10,automatic,ci,ci
2021-06-16T02:55:39.870Z,33.1808333,-115.6306667,1.16,0.97,ml,9,155,0.007166,0.26,ci,ci39708023,2021-06-16T02:59:17.590Z,"12km WSW of Niland, CA",earthquake,0.85,31.61,0.448,8,automatic,ci,ci
2021-06-16T02:51:36.728Z,58.56,-153.8527,75.4,1.6,ml,,,,0.48,ak,ak0217o88u2o,2021-06-16T03:05:58.780Z,"78 km NW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-16T02:43:44.350Z,19.204833984375,-155.455825805664,34.7999992370605,2.32,ml,47,112,,0.119999997,hv,hv72527572,2021-06-16T02:51:18.040Z,"2 km E of Pāhala, Hawaii",earthquake,0.47,0.620000005,3.38,24,automatic,hv,hv
2021-06-16T02:42:58.930Z,19.1971664428711,-155.454162597656,34.7599983215332,2.29,ml,38,156,,0.170000002,hv,hv72527567,2021-06-16T02:48:30.430Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.78,1.08000004,3.43,23,automatic,hv,hv
2021-06-16T02:29:32.342Z,62.4807,-151.6035,99.9,1,ml,,,,0.25,ak,ak0217o843xu,2021-06-16T02:53:56.344Z,"43 km W of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-16T02:25:00.840Z,33.6766667,-116.7011667,13.8,0.78,ml,31,56,0.03608,0.2,ci,ci39708007,2021-06-16T02:28:33.425Z,"7km SSE of Idyllwild, CA",earthquake,0.33,0.52,0.152,24,automatic,ci,ci
2021-06-16T02:22:33.880Z,33.1731667,-115.6395,3.41,1.69,ml,48,30,0.002432,0.2,ci,ci39707999,2021-06-16T02:26:05.668Z,"13km WNW of Calipatria, CA",earthquake,0.24,0.23,0.173,26,automatic,ci,ci
2021-06-16T02:21:27.440Z,62.1624,-150.91,65.7,1.1,ml,,,,0.23,ak,ak0217o82du0,2021-06-16T02:33:13.581Z,"31 km NE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-16T02:21:19.860Z,17.8603,-66.8945,14,2.34,md,9,250,0.1853,0.14,pr,pr2021167003,2021-06-16T02:35:36.457Z,"12 km S of Guánica, Puerto Rico",earthquake,0.85,1.22,0.07,6,reviewed,pr,pr
2021-06-16T02:19:14.670Z,19.2355003356934,-155.402328491211,28.8799991607666,1.78999996,md,34,138,,0.129999995,hv,hv72527522,2021-06-16T02:22:28.120Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.86,0.810000002,1.78999996,4,automatic,hv,hv
2021-06-16T02:10:35.888Z,38.1597,-118.099,1.3,1.8,ml,24,96.99,0.037,0.2974,nn,nn00809589,2021-06-16T02:31:32.480Z,"25 km S of Mina, Nevada",earthquake,,0.5,0.33,15,automatic,nn,nn
2021-06-16T02:00:56.878Z,38.1648,-117.7888,11.5,1,ml,10,177.14,0.065,0.1546,nn,nn00809586,2021-06-16T02:31:17.811Z,"37 km SE of Mina, Nevada",earthquake,,1.1,0.23,7,automatic,nn,nn
2021-06-16T01:53:17.984Z,38.167,-117.8121,7.2,1.3,ml,15,60.49,0.047,0.3332,nn,nn00809580,2021-06-16T01:58:17.514Z,"35 km SE of Mina, Nevada",earthquake,,0.5,0.18,9,automatic,nn,nn
2021-06-16T01:50:40.270Z,35.907,-117.7443333,7.18,0.77,ml,10,116,0.07303,0.12,ci,ci39707975,2021-06-16T01:54:12.991Z,"15km ESE of Little Lake, CA",earthquake,0.32,1.13,0.131,5,automatic,ci,ci
2021-06-16T01:49:55.087Z,58.1808,-155.3672,2.5,0.1,ml,,,,0.16,ak,ak0217o7myoq,2021-06-16T06:19:14.623Z,"87 km NW of Karluk, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-06-16T01:44:30.784Z,-31.6377,-177.1606,8.85,5.3,mww,,53,14.497,0.83,us,us7000edee,2021-06-16T05:36:36.040Z,"Kermadec Islands region",earthquake,11.4,4.2,0.098,10,reviewed,us,us
2021-06-16T01:43:37.738Z,38.3946,-118.3944,0.3,1.2,ml,10,95.62,0.061,0.2692,nn,nn00809576,2021-06-16T01:46:56.938Z,"24 km SE of Hawthorne, Nevada",earthquake,,0.2,0.27,7,automatic,nn,nn
2021-06-16T01:37:49.680Z,35.7786667,-117.5886667,8,0.95,ml,14,128,0.03769,0.16,ci,ci39707959,2021-06-16T01:41:22.560Z,"17km W of Searles Valley, CA",earthquake,0.43,0.7,0.224,11,automatic,ci,ci
2021-06-16T01:35:33.080Z,19.36,-68.2133,34,3.41,md,13,336,0.8626,0.51,pr,pr2021167002,2021-06-16T02:12:10.959Z,"88 km NNE of Punta Cana, Dominican Republic",earthquake,4.08,32.49,0.11,6,reviewed,pr,pr
2021-06-16T01:25:50.390Z,37.5048333,-121.6211667,6.9,0.97,md,18,57,0.03717,0.08,nc,nc73577445,2021-06-16T05:39:11.309Z,"24km SSE of Livermore, CA",earthquake,0.26,0.49,0.171,18,reviewed,nc,nc
2021-06-16T01:03:38.870Z,33.2244987,-115.7128296,1.93,1.62,ml,13,129,0.07978,0.22,ci,ci39707943,2021-06-16T01:07:19.133Z,"14km S of Bombay Beach, CA",earthquake,1.43,2.82,0.31,8,automatic,ci,ci
2021-06-16T00:57:20.754Z,52.9156,-162.5078,25.6,2.5,ml,,,,0.85,ak,ak0217o7391s,2021-06-16T06:10:03.263Z,"223 km SSE of False Pass, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-06-16T00:55:00.910Z,17.9611,-66.8338,6,1.7,md,5,209,0.2106,0.07,pr,pr2021167001,2021-06-16T01:17:42.227Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.59,0.62,0.2,5,reviewed,pr,pr
2021-06-16T00:53:24.112Z,61.8917,-151.3285,77.9,1.6,ml,,,,0.41,ak,ak0217o72da4,2021-06-16T01:05:02.825Z,"11 km SSE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-16T00:52:00.301Z,39.0644,-118.387,4.1,1.6,ml,9,89.82,0.223,0.263,nn,nn00809573,2021-06-16T01:45:17.302Z,"38 km ENE of Schurz, Nevada",earthquake,,3.7,0.5,9,automatic,nn,nn
2021-06-16T00:46:55.600Z,38.8186684,-122.786499,1.64,0.35,md,8,92,0.007057,0.01,nc,nc73577430,2021-06-16T01:01:11.545Z,"5km NNW of The Geysers, CA",earthquake,0.45,1.34,,1,automatic,nc,nc
2021-06-16T00:44:46.040Z,17.8776,-66.8761,13,2.38,md,8,245,0.1916,0.11,pr,pr2021167000,2021-06-16T01:03:39.362Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.36,0.07,7,reviewed,pr,pr
2021-06-16T00:34:56.063Z,63.2702,-151.8286,0,1.3,ml,,,,0.43,ak,ak0217o6yd5o,2021-06-16T00:49:10.080Z,"30 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-16T00:32:21.199Z,-1.6022,-80.7938,35,4.5,mb,,166,2.064,1.03,us,us7000ede3,2021-06-16T05:12:46.207Z,"36 km SW of Jipijapa, Ecuador",earthquake,8.5,2,0.075,52,reviewed,us,us
2021-06-16T00:29:40.242Z,61.6225,-152.1689,114.9,2.3,ml,,,,0.53,ak,ak0217o6x99w,2021-06-16T00:56:55.040Z,"57 km SW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-16T00:15:03.143Z,60.0744,-142.0238,10,1.8,ml,,,,0.84,ak,ak0217o6u6qi,2021-06-16T06:03:52.209Z,"141 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-06-16T00:14:29.350Z,38.7685013,-122.7085037,2.04,0.47,md,9,149,0.007218,0.04,nc,nc73577415,2021-06-16T00:26:11.987Z,"2km WSW of Anderson Springs, CA",earthquake,0.74,0.79,0.08,2,automatic,nc,nc
2021-06-16T00:13:02.902Z,35.16895676,-95.37543488,0.1370753199,1.76,ml,12,139.3088531,0.08361955732,0.5929866776,ok,ok2021lrhy,2021-06-16T00:16:08.106Z,"5 km N of Quinton, Oklahoma",earthquake,5.67275808,4.447167248,,8,automatic,ok,ok
2021-06-16T00:11:28.361Z,44.1279,-102.0833,5,2.6,mb_lg,,69,1.406,0.76,us,us7000eddx,2021-06-16T00:28:11.040Z,"15 km NNE of Quinn, South Dakota",earthquake,2.8,2,0.109,22,reviewed,us,us
2021-06-15T23:52:47.380Z,19.2089996337891,-155.408340454102,33.7599983215332,1.91999996,md,25,157,,0.150000006,hv,hv72527312,2021-06-15T23:56:03.740Z,"7 km E of Pāhala, Hawaii",earthquake,0.66,0.779999971,1.91999996,4,automatic,hv,hv
2021-06-15T23:50:04.917Z,-37.2527,78.0929,10,5.5,mww,,55,38.47,0.93,us,us7000eddv,2021-06-16T01:53:16.819Z,"Mid-Indian Ridge",earthquake,4.4,1.8,0.098,10,reviewed,us,us
2021-06-15T23:21:17.172Z,39.4598,-120.3249,11.7,0.3,ml,6,178.05,0.035,0.1413,nn,nn00809572,2021-06-16T00:55:58.637Z,"14 km SSE of Sierraville, California",earthquake,,1.9,0.62,4,reviewed,nn,nn
2021-06-15T23:19:01.360Z,38.824,-122.803,2.55,1.35,md,47,31,0.005559,0.03,nc,nc73577405,2021-06-16T09:20:13.016Z,"7km NW of The Geysers, CA",earthquake,0.13,0.28,0.087,12,reviewed,nc,nc
2021-06-15T23:17:25.490Z,35.0928333,-117.5653333,0.28,1.57,ml,10,161,0.1912,0.34,ci,ci39707879,2021-06-15T23:21:17.397Z,"13km NE of Boron, CA",earthquake,1.74,31.61,0.187,23,automatic,ci,ci
2021-06-15T23:15:02.686Z,65.0197,-147.032,4.9,1.2,ml,,,,0.98,ak,ak0217mwzsu9,2021-06-15T23:26:28.269Z,"16 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-15T23:12:04.800Z,17.8511,-66.8645,12,2.47,md,8,249,0.2152,0.22,pr,pr2021166017,2021-06-15T23:21:49.778Z,"14 km SSE of Guánica, Puerto Rico",earthquake,1.17,0.83,0.2,6,reviewed,pr,pr
2021-06-15T23:10:03.070Z,38.8429985,-122.8759995,2.18,0.62,md,7,184,0.006495,0.02,nc,nc73577395,2021-06-15T23:25:10.983Z,"13km NW of The Geysers, CA",earthquake,0.98,0.78,0.27,2,automatic,nc,nc
2021-06-15T23:08:52.749Z,30.1836,35.0232,10,4.1,mb,,175,1.21,1,us,us7000eddk,2021-06-16T11:06:36.167Z,"43 km W of Aţ Ţayyibah, Jordan",earthquake,7.8,2,0.12,19,reviewed,us,us
2021-06-15T23:07:59.850Z,36.6741667,-121.2823333,6.87,2.98,ml,64,60,0.0362,0.15,nc,nc73577390,2021-06-16T11:26:14.263Z,"13km SSE of Tres Pinos, CA",earthquake,0.15,0.42,0.146,56,reviewed,nc,nc
2021-06-15T23:07:58.340Z,36.0385,-117.5065,2.76,1.51,ml,21,90,0.02407,0.18,ci,ci39707871,2021-06-15T23:11:35.329Z,"32km NNW of Searles Valley, CA",earthquake,0.36,0.48,0.158,19,automatic,ci,ci
2021-06-15T22:54:15.210Z,38.824,-122.8033333,2.59,0.51,md,40,33,0.0053,0.03,nc,nc73577380,2021-06-16T08:12:11.494Z,"7km NW of The Geysers, CA",earthquake,0.15,0.31,0.154,7,reviewed,nc,nc
2021-06-15T22:52:22.110Z,17.8901,-66.8676,11,2.68,md,21,213,0.1936,0.16,pr,pr2021166016,2021-06-15T23:11:35.953Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.49,0.14,18,reviewed,pr,pr
2021-06-15T22:47:44.180Z,38.8419991,-122.8251648,1.74,0.37,md,8,126,0.01272,0.02,nc,nc73577375,2021-06-15T23:32:12.671Z,"9km WNW of Cobb, CA",earthquake,0.48,1.16,,1,automatic,nc,nc
2021-06-15T22:43:48.200Z,33.9505,-116.6251667,14.08,1.34,ml,41,42,0.04185,0.22,ci,ci39707863,2021-06-15T22:54:34.690Z,"9km NW of Garnet, CA",earthquake,0.27,0.58,0.164,28,automatic,ci,ci
2021-06-15T22:43:30.270Z,17.8815,-66.8643,7,2.93,md,20,215,0.2003,0.32,pr,pr2021166019,2021-06-16T00:24:48.351Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.79,0.63,0.21,13,reviewed,pr,pr
2021-06-15T22:42:30.362Z,13.2557,-89.5526,49.03,4.1,mb,,132,0.408,1.18,us,us7000edd3,2021-06-15T23:14:10.040Z,"35 km SW of La Libertad, El Salvador",earthquake,6.8,4.4,0.105,25,reviewed,us,us
2021-06-15T22:42:25.010Z,17.8741,-66.8665,7,2.99,md,22,218,0.2017,0.34,pr,pr2021166018,2021-06-16T00:21:52.238Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.78,1.6,0.2,14,reviewed,pr,pr
2021-06-15T22:42:01.040Z,33.4996667,-116.779,2.62,0.6,ml,16,102,0.02188,0.25,ci,ci39707855,2021-06-15T22:45:38.145Z,"10km NE of Aguanga, CA",earthquake,0.52,0.95,0.054,12,automatic,ci,ci
2021-06-15T22:41:15.190Z,17.8683,-66.8646,7,3.08,md,21,219,0.2061,0.35,pr,pr2021166015,2021-06-15T23:08:42.425Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.99,1.89,0.18,17,reviewed,pr,pr
2021-06-15T22:29:32.140Z,17.8756,-66.8646,6,2.63,md,20,217,0.2026,0.22,pr,pr2021166014,2021-06-15T22:55:28.736Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.43,0.18,19,reviewed,pr,pr
2021-06-15T22:27:27.763Z,26.5713,-44.6106,10,4.8,mb,,101,26.993,1.27,us,us7000edcx,2021-06-15T22:50:58.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.048,132,reviewed,us,us
2021-06-15T22:22:09.006Z,60.7165,-147.3503,16.7,1.6,ml,,,,0.82,ak,ak0217mwfvn6,2021-06-15T23:18:06.821Z,"40 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-15T22:17:42.080Z,38.8266667,-122.8023333,1.96,1.79,md,51,30,0.006873,0.03,nc,nc73577370,2021-06-16T10:55:16.517Z,"7km NW of The Geysers, CA",earthquake,0.11,0.19,0.159,18,reviewed,nc,nc
2021-06-15T22:07:35.900Z,33.1731667,-115.6716667,4.39,1.68,ml,14,104,0.02839,0.25,ci,ci39707815,2021-06-15T22:11:12.216Z,"16km WNW of Calipatria, CA",earthquake,0.67,1.02,0.283,15,automatic,ci,ci
2021-06-15T21:55:59.310Z,38.1553,-117.8483,8.8,1,ml,16,142.19,0.019,0.0912,nn,nn00809561,2021-06-15T22:12:19.231Z,"34 km SE of Mina, Nevada",earthquake,,1,0.19,7,reviewed,nn,nn
2021-06-15T21:55:19.250Z,33.1846667,-115.7515,7.34,1.97,ml,14,169,0.09574,0.34,ci,ci39707799,2021-06-15T21:59:11.827Z,"18km S of Bombay Beach, CA",earthquake,2.3,2.65,0.166,11,automatic,ci,ci
2021-06-15T21:52:16.749Z,34.5652,70.355,36.5,4.4,mb,,73,1.083,0.98,us,us7000edcg,2021-06-15T22:29:11.040Z,"17 km NNW of Jalālābād, Afghanistan",earthquake,6.9,6.8,0.096,31,reviewed,us,us
2021-06-15T21:43:26.305Z,36.6542,-116.2739,6,0.3,ml,13,109.69,0.053,0.1041,nn,nn00809559,2021-06-15T21:59:49.811Z,"51 km ESE of Beatty, Nevada",earthquake,,1.4,0.81,7,reviewed,nn,nn
2021-06-15T21:39:25.028Z,40.0683,-119.8804,11.6,1,ml,4,166.66,0.131,0.1292,nn,nn00809571,2021-06-16T00:49:43.945Z,"19 km ENE of Doyle, California",earthquake,,3.4,0.11,3,reviewed,nn,nn
2021-06-15T21:26:56.120Z,35.6898333,-117.4826667,1.34,1.21,ml,15,147,0.1044,0.25,ci,ci39707775,2021-06-15T21:30:29.129Z,"11km SW of Searles Valley, CA",earthquake,0.63,0.72,0.179,11,automatic,ci,ci
2021-06-15T21:20:31.370Z,38.9996667,-123.0858333,6.56,1.34,md,8,247,0.102,0.07,nc,nc73577350,2021-06-15T23:23:13.992Z,"16km WSW of Lakeport, CA",earthquake,0.63,1.45,0.087,8,reviewed,nc,nc
2021-06-15T21:18:30.810Z,33.3605,-116.9666667,8.46,0.94,ml,27,49,0.06151,0.2,ci,ci39707759,2021-06-15T21:22:04.586Z,"10km W of Palomar Observatory, CA",earthquake,0.31,0.68,0.085,18,automatic,ci,ci
2021-06-15T21:13:30.095Z,59.3238,-151.6085,43,1.4,ml,,,,0.39,ak,ak0217mvskb5,2021-06-15T21:16:22.037Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-15T21:12:47.890Z,19.4183333333333,-155.276,2.63,1.22,ml,14,67,,0.12,hv,hv72527082,2021-06-15T21:52:27.030Z,"5 km WSW of Volcano, Hawaii",earthquake,0.4,0.5,0.0835829341402323,4,reviewed,hv,hv
2021-06-15T21:07:34.730Z,33.2345,-116.1581667,8.87,0.59,ml,6,211,0.4025,0.22,ci,ci39707735,2021-06-15T21:11:11.059Z,"10km NNW of Ocotillo Wells, CA",earthquake,1.89,31.61,0.014,2,automatic,ci,ci
2021-06-15T20:51:25.399Z,60.5565,-142.6968,33.4,1.1,ml,,,,0.46,ak,ak0217mvf9jv,2021-06-15T20:54:09.187Z,"98 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-15T20:46:15.370Z,32.7571667,-115.8056667,0.95,1.33,ml,14,78,0.1266,0.25,ci,ci39707703,2021-06-15T20:49:54.376Z,"18km E of Ocotillo, CA",earthquake,0.48,31.61,0.181,16,automatic,ci,ci
2021-06-15T20:46:04.150Z,17.966,-66.8325,16,3.18,md,22,183,0.2117,0.24,pr,pr2021166013,2021-06-15T21:04:18.983Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.66,0.5,0.11,19,reviewed,pr,pr
2021-06-15T20:44:36.265Z,38.1783,-117.7999,8.3,2,ml,14,62.03,0.059,0.1647,nn,nn00809554,2021-06-15T21:44:20.898Z,"35 km SE of Mina, Nevada",earthquake,,1.2,0.33,12,reviewed,nn,nn
2021-06-15T20:42:53.230Z,36.7983333,-121.4875,5.94,0.86,md,6,168,0.02391,0.08,nc,nc73577345,2021-06-16T05:39:13.308Z,"7km SE of San Juan Bautista, CA",earthquake,0.65,0.71,0.076,6,reviewed,nc,nc
2021-06-15T20:42:45.090Z,19.2261657714844,-155.425170898438,35.0299987792969,1.72000003,md,28,134,,0.129999995,hv,hv72527042,2021-06-15T20:45:47.590Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.94,1.15999997,0.569999993,3,automatic,hv,hv
2021-06-15T20:38:51.810Z,38.8131676,-122.8208313,3.11,0.85,md,10,93,0.007807,0.02,nc,nc73577340,2021-06-15T20:52:12.497Z,"7km NW of The Geysers, CA",earthquake,0.58,1.02,,1,automatic,nc,nc
2021-06-15T20:33:27.740Z,33.1753333,-115.632,11.32,1.36,ml,9,117,0.00495,0.22,ci,ci39707671,2021-06-15T20:37:05.650Z,"12km WNW of Calipatria, CA",earthquake,1.63,0.7,0.36,11,automatic,ci,ci
2021-06-15T20:32:57.793Z,38.1677,-118.0759,6.3,3.2,ml,21,50.28,0.02,0.147,nn,nn00809550,2021-06-15T21:16:28.880Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.37,16,reviewed,nn,nn
2021-06-15T20:32:34.107Z,31.65819774,-104.5610717,6.568603515999999,2.1,ml,13,80,0.05245769855,0.3,tx,tx2021lrar,2021-06-15T20:46:48.658Z,"59 km SSW of Whites City, New Mexico",earthquake,2.643750215,1.433156309,0.2,6,reviewed,tx,tx
2021-06-15T20:31:36.830Z,37.6293333,-118.8913333,5.79,1.06,md,19,95,0.00973,0.06,nc,nc73577330,2021-06-15T21:34:15.587Z,"8km E of Mammoth Lakes, CA",earthquake,0.31,0.37,0.089,15,reviewed,nc,nc
2021-06-15T20:30:24.212Z,-1.6019,-80.8674,35,4.9,mb,,95,2.091,1.02,us,us7000edbj,2021-06-16T04:24:15.029Z,"42 km SW of Jipijapa, Ecuador",earthquake,5.1,2,0.034,277,reviewed,us,us
2021-06-15T20:26:24.666Z,65.6924,-149.655,5.9,1.1,ml,,,,0.55,ak,ak0217mv9wlf,2021-06-15T20:30:56.273Z,"31 km NE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-15T20:24:27.440Z,35.6043333,-117.4643333,8.3,1.12,ml,14,136,0.01788,0.16,ci,ci39707663,2021-06-15T21:03:58.938Z,"19km SSW of Searles Valley, CA",earthquake,0.44,0.63,0.206,13,reviewed,ci,ci
2021-06-15T20:21:36.650Z,37.9215,-121.9518333,-0.19,1.65,md,17,65,0.02666,0.09,nc,nc73577325,2021-06-15T22:38:43.937Z,"3km SSW of Clayton, CA",quarry blast,0.18,31.61,0.226,21,reviewed,nc,nc
2021-06-15T20:20:39.944Z,60.7396,-147.3775,18.5,1.3,ml,,,,0.28,ak,ak0217mv8nel,2021-06-15T20:24:05.026Z,"40 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-15T20:20:11.357Z,54.2472,-159.433,19.52,3.8,ml,,211,0.592,1.32,us,us7000edbd,2021-06-15T22:12:08.668Z,"139 km SSE of Sand Point, Alaska",earthquake,8.3,13.7,0.064,32,reviewed,us,us
2021-06-15T20:12:43.607Z,64.5787,-147.1289,14,0.8,ml,,,,0.07,ak,ak0217mv6y14,2021-06-15T20:15:43.609Z,"10 km SSW of Eielson Air Force Base, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-15T20:09:49.080Z,19.4273338317871,-155.300827026367,1.05999994277954,2.35,ml,20,139,,0.25,hv,hv72527007,2021-06-15T20:15:24.310Z,"7 km WSW of Volcano, Hawaii",earthquake,0.63,0.50999999,2.77,21,automatic,hv,hv
2021-06-15T20:09:47.560Z,19.4178333333333,-155.307,3.79,2.33,ml,47,79,,0.11,hv,hv72527002,2021-06-15T20:25:14.170Z,"8 km WSW of Volcano, Hawaii",earthquake,0.24,0.33,0.269744944768159,24,reviewed,hv,hv
2021-06-15T20:09:34.480Z,19.4515,-155.314166666667,-1.13,0.85,md,21,120,,0.19,hv,hv72526997,2021-06-15T20:34:55.960Z,"8 km W of Volcano, Hawaii",earthquake,0.43,0.23,0.0431084492706499,4,reviewed,hv,hv
2021-06-15T20:09:01.030Z,33.507,-116.443,4.1,0.9,ml,30,38,0.08911,0.27,ci,ci39707647,2021-06-15T20:12:36.266Z,"21km SW of La Quinta, CA",earthquake,0.35,1.06,0.128,18,automatic,ci,ci
2021-06-15T20:07:34.190Z,33.159,-115.6021667,5.33,0.89,ml,13,91,0.01633,0.23,ci,ci39707639,2021-06-15T22:13:00.978Z,"9km WNW of Calipatria, CA",earthquake,0.43,0.54,0.106,2,reviewed,ci,ci
2021-06-15T20:06:34.210Z,17.9693,-66.8381,14,2.49,md,19,181,0.2061,0.26,pr,pr2021166012,2021-06-15T20:21:18.396Z,"3 km SW of Indios, Puerto Rico",earthquake,0.66,0.55,0.21,15,reviewed,pr,pr
2021-06-15T20:06:02.599Z,61.7136,-146.8828,26.6,1.3,ml,,,,0.84,ak,ak0217mv5kk8,2021-06-15T20:17:54.056Z,"29 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-15T20:05:49.530Z,19.212833404541,-155.449996948242,35.0299987792969,2.22000003,md,46,116,,0.100000001,hv,hv72526992,2021-06-15T20:08:56.870Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.5,0.720000029,1.32000005,23,automatic,hv,hv
2021-06-15T20:03:31.524Z,40.1942,-119.8028,5.1,1,ml,4,241.39,0.059,0.0747,nn,nn00809570,2021-06-16T00:43:32.818Z,"28 km E of Herlong, California",earthquake,,4.1,0.48,3,reviewed,nn,nn
2021-06-15T20:00:59.380Z,40.1493333,-121.0815,14.52,1.32,md,6,146,0.1837,0.02,nc,nc73577315,2021-06-16T00:47:15.110Z,"2km SSW of Canyondam, CA",earthquake,0.71,3.79,0.118,5,reviewed,nc,nc
2021-06-15T19:57:39.830Z,35.9091667,-117.6878333,8.11,0.83,ml,12,72,0.04917,0.1,ci,ci39707623,2021-06-15T20:11:37.261Z,"20km E of Little Lake, CA",earthquake,0.26,0.57,0.113,9,reviewed,ci,ci
2021-06-15T19:56:44.460Z,40.4755,-123.944,20.31,1.44,md,14,50,0.1061,0.1,nc,nc73577310,2021-06-16T07:22:12.220Z,"14km E of Rio Dell, CA",earthquake,0.32,0.6,0.143,13,reviewed,nc,nc
2021-06-15T19:49:10.710Z,35.7791667,-117.5923333,8.5,1.29,ml,17,127,0.03674,0.18,ci,ci39707607,2021-06-15T20:11:55.451Z,"17km W of Searles Valley, CA",earthquake,0.39,0.74,0.141,14,reviewed,ci,ci
2021-06-15T19:47:27.089Z,35.93466667,-98.492,6.83,1.7,ml,56,69,0.05398940544,0.19,ok,ok2021lqze,2021-06-15T19:56:05.512Z,"12 km NW of Watonga, Oklahoma",earthquake,,0.4,0.25,24,reviewed,ok,ok
